Code	Location	Time	Age	Female
900	World	2015	45-49	   227 488
900	World	2015	50-54	   201 180
900	World	2015	55-59	   172 316
900	World	2015	60-64	   150 610
900	World	2015	65-69	   113 307
900	World	2015	70-74	   82 435
900	World	2015	75-79	   64 521
900	World	2015	80-84	   41 933
900	World	2015	85-89	   23 211
900	World	2015	90-94	   9 009
900	World	2015	95-99	   2 087
900	World	2015	100+	    332
900	World	2020	15-19	   295 554
900	World	2020	20-24	   289 101
900	World	2020	25-29	   288 633
900	World	2020	30-34	   296 294
900	World	2020	35-39	   268 372
900	World	2020	40-44	   244 399
900	World	2020	45-49	   238 133
900	World	2020	50-54	   223 163
900	World	2020	55-59	   195 634
900	World	2020	60-64	   164 961
900	World	2020	65-69	   140 704
900	World	2020	70-74	   101 491
900	World	2020	75-79	   69 027
900	World	2020	80-84	   48 281
900	World	2020	85-89	   26 429
900	World	2020	90-94	   11 352
900	World	2020	95-99	   3 056
900	World	2020	100+	    449
1803	   UN development groups			
901	      More developed regions	1990	15-19	   40 660
901	      More developed regions	1990	20-24	   41 669
901	      More developed regions	1990	25-29	   44 259
901	      More developed regions	1990	30-34	   44 863
901	      More developed regions	1990	35-39	   43 196
901	      More developed regions	1990	40-44	   40 423
901	      More developed regions	1990	45-49	   32 671
901	      More developed regions	1990	50-54	   34 450
901	      More developed regions	1990	55-59	   31 041
901	      More developed regions	1990	60-64	   31 911
901	      More developed regions	1990	65-69	   28 460
901	      More developed regions	1990	70-74	   19 877
901	      More developed regions	1990	75-79	   19 291
901	      More developed regions	1990	80-84	   13 014
901	      More developed regions	1990	85-89	   6 369
901	      More developed regions	1990	90-94	   2 075
901	      More developed regions	1990	95-99	    447
901	      More developed regions	1990	100+	    53
901	      More developed regions	1995	15-19	   39 436
901	      More developed regions	1995	20-24	   41 107
901	      More developed regions	1995	25-29	   42 199
901	      More developed regions	1995	30-34	   44 935
901	      More developed regions	1995	35-39	   45 100
901	      More developed regions	1995	40-44	   43 157
901	      More developed regions	1995	45-49	   39 977
901	      More developed regions	1995	50-54	   32 278
901	      More developed regions	1995	55-59	   33 655
901	      More developed regions	1995	60-64	   29 952
901	      More developed regions	1995	65-69	   30 010
901	      More developed regions	1995	70-74	   25 570
901	      More developed regions	1995	75-79	   16 775
901	      More developed regions	1995	80-84	   14 197
901	      More developed regions	1995	85-89	   7 732
901	      More developed regions	1995	90-94	   2 720
901	      More developed regions	1995	95-99	    556
901	      More developed regions	1995	100+	    70
901	      More developed regions	2000	15-19	   39 906
901	      More developed regions	2000	20-24	   40 008
901	      More developed regions	2000	25-29	   41 892
901	      More developed regions	2000	30-34	   42 813
901	      More developed regions	2000	35-39	   45 240
901	      More developed regions	2000	40-44	   45 051
901	      More developed regions	2000	45-49	   42 906
901	      More developed regions	2000	50-54	   39 616
901	      More developed regions	2000	55-59	   31 679
901	      More developed regions	2000	60-64	   32 597
901	      More developed regions	2000	65-69	   28 405
901	      More developed regions	2000	70-74	   27 208
901	      More developed regions	2000	75-79	   21 727
901	      More developed regions	2000	80-84	   12 714
901	      More developed regions	2000	85-89	   8 616
901	      More developed regions	2000	90-94	   3 362
901	      More developed regions	2000	95-99	    733
901	      More developed regions	2000	100+	    83
901	      More developed regions	2005	15-19	   39 870
901	      More developed regions	2005	20-24	   40 959
901	      More developed regions	2005	25-29	   41 116
901	      More developed regions	2005	30-34	   42 759
901	      More developed regions	2005	35-39	   43 413
901	      More developed regions	2005	40-44	   45 461
901	      More developed regions	2005	45-49	   44 897
901	      More developed regions	2005	50-54	   42 536
901	      More developed regions	2005	55-59	   38 989
901	      More developed regions	2005	60-64	   30 828
901	      More developed regions	2005	65-69	   31 064
901	      More developed regions	2005	70-74	   26 080
901	      More developed regions	2005	75-79	   23 314
901	      More developed regions	2005	80-84	   16 634
901	      More developed regions	2005	85-89	   8 113
901	      More developed regions	2005	90-94	   3 920
901	      More developed regions	2005	95-99	    944
901	      More developed regions	2005	100+	    111
901	      More developed regions	2010	15-19	   36 855
901	      More developed regions	2010	20-24	   40 985
901	      More developed regions	2010	25-29	   41 938
901	      More developed regions	2010	30-34	   42 080
901	      More developed regions	2010	35-39	   43 307
901	      More developed regions	2010	40-44	   43 385
901	      More developed regions	2010	45-49	   45 586
901	      More developed regions	2010	50-54	   44 591
901	      More developed regions	2010	55-59	   42 002
901	      More developed regions	2010	60-64	   37 660
901	      More developed regions	2010	65-69	   29 847
901	      More developed regions	2010	70-74	   28 766
901	      More developed regions	2010	75-79	   22 897
901	      More developed regions	2010	80-84	   18 584
901	      More developed regions	2010	85-89	   10 966
901	      More developed regions	2010	90-94	   4 005
901	      More developed regions	2010	95-99	   1 195
901	      More developed regions	2010	100+	    154
901	      More developed regions	2015	15-19	   33 941
901	      More developed regions	2015	20-24	   38 024
901	      More developed regions	2015	25-29	   42 052
901	      More developed regions	2015	30-34	   42 755
901	      More developed regions	2015	35-39	   42 590
901	      More developed regions	2015	40-44	   43 481
901	      More developed regions	2015	45-49	   43 341
901	      More developed regions	2015	50-54	   45 196
901	      More developed regions	2015	55-59	   43 867
901	      More developed regions	2015	60-64	   40 895
901	      More developed regions	2015	65-69	   36 157
901	      More developed regions	2015	70-74	   28 025
901	      More developed regions	2015	75-79	   25 556
901	      More developed regions	2015	80-84	   18 618
901	      More developed regions	2015	85-89	   12 633
901	      More developed regions	2015	90-94	   5 580
901	      More developed regions	2015	95-99	   1 307
901	      More developed regions	2015	100+	    206
901	      More developed regions	2020	15-19	   33 485
901	      More developed regions	2020	20-24	   34 957
901	      More developed regions	2020	25-29	   39 099
901	      More developed regions	2020	30-34	   42 901
901	      More developed regions	2020	35-39	   43 246
901	      More developed regions	2020	40-44	   42 795
901	      More developed regions	2020	45-49	   43 463
901	      More developed regions	2020	50-54	   43 017
901	      More developed regions	2020	55-59	   44 539
901	      More developed regions	2020	60-64	   42 705
901	      More developed regions	2020	65-69	   39 286
901	      More developed regions	2020	70-74	   33 829
901	      More developed regions	2020	75-79	   25 211
901	      More developed regions	2020	80-84	   20 809
901	      More developed regions	2020	85-89	   13 027
901	      More developed regions	2020	90-94	   6 715
901	      More developed regions	2020	95-99	   1 945
901	      More developed regions	2020	100+	    258
902	      Less developed regions	1990	15-19	   213 093
902	      Less developed regions	1990	20-24	   198 820
902	      Less developed regions	1990	25-29	   170 900
902	      Less developed regions	1990	30-34	   144 669
902	      Less developed regions	1990	35-39	   129 166
902	      Less developed regions	1990	40-44	   98 580
902	      Less developed regions	1990	45-49	   80 319
902	      Less developed regions	1990	50-54	   72 332
902	      Less developed regions	1990	55-59	   62 505
902	      Less developed regions	1990	60-64	   50 492
902	      Less developed regions	1990	65-69	   38 839
902	      Less developed regions	1990	70-74	   28 251
902	      Less developed regions	1990	75-79	   18 171
902	      Less developed regions	1990	80-84	   9 249
902	      Less developed regions	1990	85-89	   3 479
902	      Less developed regions	1990	90-94	    880
902	      Less developed regions	1990	95-99	    148
902	      Less developed regions	1990	100+	    21
902	      Less developed regions	1995	15-19	   217 004
902	      Less developed regions	1995	20-24	   209 629
902	      Less developed regions	1995	25-29	   195 786
902	      Less developed regions	1995	30-34	   168 396
902	      Less developed regions	1995	35-39	   142 390
902	      Less developed regions	1995	40-44	   126 872
902	      Less developed regions	1995	45-49	   96 323
902	      Less developed regions	1995	50-54	   77 807
902	      Less developed regions	1995	55-59	   69 005
902	      Less developed regions	1995	60-64	   58 194
902	      Less developed regions	1995	65-69	   44 998
902	      Less developed regions	1995	70-74	   32 248
902	      Less developed regions	1995	75-79	   21 025
902	      Less developed regions	1995	80-84	   11 377
902	      Less developed regions	1995	85-89	   4 407
902	      Less developed regions	1995	90-94	   1 186
902	      Less developed regions	1995	95-99	    213
902	      Less developed regions	1995	100+	    28
902	      Less developed regions	2000	15-19	   237 419
902	      Less developed regions	2000	20-24	   213 607
902	      Less developed regions	2000	25-29	   206 629
902	      Less developed regions	2000	30-34	   193 143
902	      Less developed regions	2000	35-39	   166 032
902	      Less developed regions	2000	40-44	   139 911
902	      Less developed regions	2000	45-49	   124 111
902	      Less developed regions	2000	50-54	   93 363
902	      Less developed regions	2000	55-59	   74 280
902	      Less developed regions	2000	60-64	   64 430
902	      Less developed regions	2000	65-69	   52 254
902	      Less developed regions	2000	70-74	   37 830
902	      Less developed regions	2000	75-79	   24 430
902	      Less developed regions	2000	80-84	   13 418
902	      Less developed regions	2000	85-89	   5 590
902	      Less developed regions	2000	90-94	   1 565
902	      Less developed regions	2000	95-99	    300
902	      Less developed regions	2000	100+	    40
902	      Less developed regions	2005	15-19	   263 085
902	      Less developed regions	2005	20-24	   233 440
902	      Less developed regions	2005	25-29	   210 236
902	      Less developed regions	2005	30-34	   203 376
902	      Less developed regions	2005	35-39	   189 974
902	      Less developed regions	2005	40-44	   162 749
902	      Less developed regions	2005	45-49	   136 335
902	      Less developed regions	2005	50-54	   120 479
902	      Less developed regions	2005	55-59	   89 648
902	      Less developed regions	2005	60-64	   69 550
902	      Less developed regions	2005	65-69	   57 780
902	      Less developed regions	2005	70-74	   44 070
902	      Less developed regions	2005	75-79	   28 737
902	      Less developed regions	2005	80-84	   15 808
902	      Less developed regions	2005	85-89	   6 746
902	      Less developed regions	2005	90-94	   2 061
902	      Less developed regions	2005	95-99	    406
902	      Less developed regions	2005	100+	    58
902	      Less developed regions	2010	15-19	   254 930
902	      Less developed regions	2010	20-24	   258 602
902	      Less developed regions	2010	25-29	   230 559
902	      Less developed regions	2010	30-34	   207 023
902	      Less developed regions	2010	35-39	   200 566
902	      Less developed regions	2010	40-44	   187 172
902	      Less developed regions	2010	45-49	   159 628
902	      Less developed regions	2010	50-54	   132 907
902	      Less developed regions	2010	55-59	   115 641
902	      Less developed regions	2010	60-64	   84 304
902	      Less developed regions	2010	65-69	   62 836
902	      Less developed regions	2010	70-74	   49 314
902	      Less developed regions	2010	75-79	   34 022
902	      Less developed regions	2010	80-84	   19 182
902	      Less developed regions	2010	85-89	   8 311
902	      Less developed regions	2010	90-94	   2 603
902	      Less developed regions	2010	95-99	    565
902	      Less developed regions	2010	100+	    83
902	      Less developed regions	2015	15-19	   256 969
902	      Less developed regions	2015	20-24	   251 983
902	      Less developed regions	2015	25-29	   255 769
902	      Less developed regions	2015	30-34	   227 779
902	      Less developed regions	2015	35-39	   204 418
902	      Less developed regions	2015	40-44	   197 916
902	      Less developed regions	2015	45-49	   184 146
902	      Less developed regions	2015	50-54	   155 984
902	      Less developed regions	2015	55-59	   128 450
902	      Less developed regions	2015	60-64	   109 715
902	      Less developed regions	2015	65-69	   77 150
902	      Less developed regions	2015	70-74	   54 409
902	      Less developed regions	2015	75-79	   38 965
902	      Less developed regions	2015	80-84	   23 314
902	      Less developed regions	2015	85-89	   10 578
902	      Less developed regions	2015	90-94	   3 430
902	      Less developed regions	2015	95-99	    780
902	      Less developed regions	2015	100+	    126
902	      Less developed regions	2020	15-19	   262 068
902	      Less developed regions	2020	20-24	   254 144
902	      Less developed regions	2020	25-29	   249 534
902	      Less developed regions	2020	30-34	   253 393
902	      Less developed regions	2020	35-39	   225 126
902	      Less developed regions	2020	40-44	   201 605
902	      Less developed regions	2020	45-49	   194 671
902	      Less developed regions	2020	50-54	   180 146
902	      Less developed regions	2020	55-59	   151 095
902	      Less developed regions	2020	60-64	   122 256
902	      Less developed regions	2020	65-69	   101 418
902	      Less developed regions	2020	70-74	   67 662
902	      Less developed regions	2020	75-79	   43 816
902	      Less developed regions	2020	80-84	   27 473
902	      Less developed regions	2020	85-89	   13 402
902	      Less developed regions	2020	90-94	   4 637
902	      Less developed regions	2020	95-99	   1 111
902	      Less developed regions	2020	100+	    191
941	         Least developed countries	1990	15-19	   26 616
941	         Least developed countries	1990	20-24	   22 567
941	         Least developed countries	1990	25-29	   18 815
941	         Least developed countries	1990	30-34	   15 274
941	         Least developed countries	1990	35-39	   12 338
941	         Least developed countries	1990	40-44	   10 472
941	         Least developed countries	1990	45-49	   8 910
941	         Least developed countries	1990	50-54	   7 398
941	         Least developed countries	1990	55-59	   6 163
941	         Least developed countries	1990	60-64	   4 926
941	         Least developed countries	1990	65-69	   3 699
941	         Least developed countries	1990	70-74	   2 473
941	         Least developed countries	1990	75-79	   1 407
941	         Least developed countries	1990	80-84	    620
941	         Least developed countries	1990	85-89	    193
941	         Least developed countries	1990	90-94	    37
941	         Least developed countries	1990	95-99	    4
941	         Least developed countries	1990	100+	    0
941	         Least developed countries	1995	15-19	   30 656
941	         Least developed countries	1995	20-24	   25 832
941	         Least developed countries	1995	25-29	   21 912
941	         Least developed countries	1995	30-34	   18 266
941	         Least developed countries	1995	35-39	   14 803
941	         Least developed countries	1995	40-44	   11 884
941	         Least developed countries	1995	45-49	   10 025
941	         Least developed countries	1995	50-54	   8 477
941	         Least developed countries	1995	55-59	   6 933
941	         Least developed countries	1995	60-64	   5 610
941	         Least developed countries	1995	65-69	   4 241
941	         Least developed countries	1995	70-74	   2 907
941	         Least developed countries	1995	75-79	   1 680
941	         Least developed countries	1995	80-84	    761
941	         Least developed countries	1995	85-89	    239
941	         Least developed countries	1995	90-94	    47
941	         Least developed countries	1995	95-99	    5
941	         Least developed countries	1995	100+	    0
941	         Least developed countries	2000	15-19	   35 666
941	         Least developed countries	2000	20-24	   29 781
941	         Least developed countries	2000	25-29	   24 973
941	         Least developed countries	2000	30-34	   21 051
941	         Least developed countries	2000	35-39	   17 501
941	         Least developed countries	2000	40-44	   14 067
941	         Least developed countries	2000	45-49	   11 250
941	         Least developed countries	2000	50-54	   9 427
941	         Least developed countries	2000	55-59	   7 883
941	         Least developed countries	2000	60-64	   6 267
941	         Least developed countries	2000	65-69	   4 846
941	         Least developed countries	2000	70-74	   3 347
941	         Least developed countries	2000	75-79	   2 030
941	         Least developed countries	2000	80-84	    939
941	         Least developed countries	2000	85-89	    302
941	         Least developed countries	2000	90-94	    62
941	         Least developed countries	2000	95-99	    8
941	         Least developed countries	2000	100+	    1
941	         Least developed countries	2005	15-19	   39 817
941	         Least developed countries	2005	20-24	   34 653
941	         Least developed countries	2005	25-29	   28 866
941	         Least developed countries	2005	30-34	   24 059
941	         Least developed countries	2005	35-39	   20 198
941	         Least developed countries	2005	40-44	   16 739
941	         Least developed countries	2005	45-49	   13 350
941	         Least developed countries	2005	50-54	   10 609
941	         Least developed countries	2005	55-59	   8 797
941	         Least developed countries	2005	60-64	   7 143
941	         Least developed countries	2005	65-69	   5 402
941	         Least developed countries	2005	70-74	   3 860
941	         Least developed countries	2005	75-79	   2 359
941	         Least developed countries	2005	80-84	   1 162
941	         Least developed countries	2005	85-89	    388
941	         Least developed countries	2005	90-94	    83
941	         Least developed countries	2005	95-99	    11
941	         Least developed countries	2005	100+	    1
941	         Least developed countries	2010	15-19	   44 471
941	         Least developed countries	2010	20-24	   38 315
941	         Least developed countries	2010	25-29	   33 596
941	         Least developed countries	2010	30-34	   27 770
941	         Least developed countries	2010	35-39	   23 109
941	         Least developed countries	2010	40-44	   19 396
941	         Least developed countries	2010	45-49	   15 973
941	         Least developed countries	2010	50-54	   12 651
941	         Least developed countries	2010	55-59	   9 919
941	         Least developed countries	2010	60-64	   8 021
941	         Least developed countries	2010	65-69	   6 210
941	         Least developed countries	2010	70-74	   4 336
941	         Least developed countries	2010	75-79	   2 769
941	         Least developed countries	2010	80-84	   1 403
941	         Least developed countries	2010	85-89	    506
941	         Least developed countries	2010	90-94	    114
941	         Least developed countries	2010	95-99	    16
941	         Least developed countries	2010	100+	    1
941	         Least developed countries	2015	15-19	   50 147
941	         Least developed countries	2015	20-24	   43 622
941	         Least developed countries	2015	25-29	   37 451
941	         Least developed countries	2015	30-34	   32 647
941	         Least developed countries	2015	35-39	   26 861
941	         Least developed countries	2015	40-44	   22 352
941	         Least developed countries	2015	45-49	   18 661
941	         Least developed countries	2015	50-54	   15 266
941	         Least developed countries	2015	55-59	   11 945
941	         Least developed countries	2015	60-64	   9 110
941	         Least developed countries	2015	65-69	   7 048
941	         Least developed countries	2015	70-74	   5 092
941	         Least developed countries	2015	75-79	   3 178
941	         Least developed countries	2015	80-84	   1 687
941	         Least developed countries	2015	85-89	    646
941	         Least developed countries	2015	90-94	    163
941	         Least developed countries	2015	95-99	    26
941	         Least developed countries	2015	100+	    3
941	         Least developed countries	2020	15-19	   55 715
941	         Least developed countries	2020	20-24	   49 294
941	         Least developed countries	2020	25-29	   42 932
941	         Least developed countries	2020	30-34	   36 761
941	         Least developed countries	2020	35-39	   31 880
941	         Least developed countries	2020	40-44	   26 183
941	         Least developed countries	2020	45-49	   21 669
941	         Least developed countries	2020	50-54	   17 934
941	         Least developed countries	2020	55-59	   14 512
941	         Least developed countries	2020	60-64	   11 073
941	         Least developed countries	2020	65-69	   8 080
941	         Least developed countries	2020	70-74	   5 850
941	         Least developed countries	2020	75-79	   3 801
941	         Least developed countries	2020	80-84	   1 990
941	         Least developed countries	2020	85-89	    813
941	         Least developed countries	2020	90-94	    226
941	         Least developed countries	2020	95-99	    42
941	         Least developed countries	2020	100+	    5
934	"         Less developed regions, excluding least developed countries"	1990	15-19	   186 477
934	"         Less developed regions, excluding least developed countries"	1990	20-24	   176 253
934	"         Less developed regions, excluding least developed countries"	1990	25-29	   152 085
934	"         Less developed regions, excluding least developed countries"	1990	30-34	   129 396
934	"         Less developed regions, excluding least developed countries"	1990	35-39	   116 828
934	"         Less developed regions, excluding least developed countries"	1990	40-44	   88 107
934	"         Less developed regions, excluding least developed countries"	1990	45-49	   71 409
934	"         Less developed regions, excluding least developed countries"	1990	50-54	   64 934
934	"         Less developed regions, excluding least developed countries"	1990	55-59	   56 342
934	"         Less developed regions, excluding least developed countries"	1990	60-64	   45 566
934	"         Less developed regions, excluding least developed countries"	1990	65-69	   35 140
934	"         Less developed regions, excluding least developed countries"	1990	70-74	   25 778
934	"         Less developed regions, excluding least developed countries"	1990	75-79	   16 764
934	"         Less developed regions, excluding least developed countries"	1990	80-84	   8 629
934	"         Less developed regions, excluding least developed countries"	1990	85-89	   3 287
934	"         Less developed regions, excluding least developed countries"	1990	90-94	    843
934	"         Less developed regions, excluding least developed countries"	1990	95-99	    144
934	"         Less developed regions, excluding least developed countries"	1990	100+	    20
934	"         Less developed regions, excluding least developed countries"	1995	15-19	   186 348
934	"         Less developed regions, excluding least developed countries"	1995	20-24	   183 797
934	"         Less developed regions, excluding least developed countries"	1995	25-29	   173 873
934	"         Less developed regions, excluding least developed countries"	1995	30-34	   150 130
934	"         Less developed regions, excluding least developed countries"	1995	35-39	   127 588
934	"         Less developed regions, excluding least developed countries"	1995	40-44	   114 987
934	"         Less developed regions, excluding least developed countries"	1995	45-49	   86 298
934	"         Less developed regions, excluding least developed countries"	1995	50-54	   69 331
934	"         Less developed regions, excluding least developed countries"	1995	55-59	   62 071
934	"         Less developed regions, excluding least developed countries"	1995	60-64	   52 584
934	"         Less developed regions, excluding least developed countries"	1995	65-69	   40 757
934	"         Less developed regions, excluding least developed countries"	1995	70-74	   29 341
934	"         Less developed regions, excluding least developed countries"	1995	75-79	   19 345
934	"         Less developed regions, excluding least developed countries"	1995	80-84	   10 616
934	"         Less developed regions, excluding least developed countries"	1995	85-89	   4 168
934	"         Less developed regions, excluding least developed countries"	1995	90-94	   1 138
934	"         Less developed regions, excluding least developed countries"	1995	95-99	    208
934	"         Less developed regions, excluding least developed countries"	1995	100+	    28
934	"         Less developed regions, excluding least developed countries"	2000	15-19	   201 754
934	"         Less developed regions, excluding least developed countries"	2000	20-24	   183 825
934	"         Less developed regions, excluding least developed countries"	2000	25-29	   181 656
934	"         Less developed regions, excluding least developed countries"	2000	30-34	   172 091
934	"         Less developed regions, excluding least developed countries"	2000	35-39	   148 531
934	"         Less developed regions, excluding least developed countries"	2000	40-44	   125 844
934	"         Less developed regions, excluding least developed countries"	2000	45-49	   112 861
934	"         Less developed regions, excluding least developed countries"	2000	50-54	   83 937
934	"         Less developed regions, excluding least developed countries"	2000	55-59	   66 397
934	"         Less developed regions, excluding least developed countries"	2000	60-64	   58 163
934	"         Less developed regions, excluding least developed countries"	2000	65-69	   47 408
934	"         Less developed regions, excluding least developed countries"	2000	70-74	   34 483
934	"         Less developed regions, excluding least developed countries"	2000	75-79	   22 400
934	"         Less developed regions, excluding least developed countries"	2000	80-84	   12 478
934	"         Less developed regions, excluding least developed countries"	2000	85-89	   5 287
934	"         Less developed regions, excluding least developed countries"	2000	90-94	   1 503
934	"         Less developed regions, excluding least developed countries"	2000	95-99	    292
934	"         Less developed regions, excluding least developed countries"	2000	100+	    39
934	"         Less developed regions, excluding least developed countries"	2005	15-19	   223 268
934	"         Less developed regions, excluding least developed countries"	2005	20-24	   198 786
934	"         Less developed regions, excluding least developed countries"	2005	25-29	   181 370
934	"         Less developed regions, excluding least developed countries"	2005	30-34	   179 316
934	"         Less developed regions, excluding least developed countries"	2005	35-39	   169 776
934	"         Less developed regions, excluding least developed countries"	2005	40-44	   146 010
934	"         Less developed regions, excluding least developed countries"	2005	45-49	   122 984
934	"         Less developed regions, excluding least developed countries"	2005	50-54	   109 870
934	"         Less developed regions, excluding least developed countries"	2005	55-59	   80 851
934	"         Less developed regions, excluding least developed countries"	2005	60-64	   62 407
934	"         Less developed regions, excluding least developed countries"	2005	65-69	   52 378
934	"         Less developed regions, excluding least developed countries"	2005	70-74	   40 211
934	"         Less developed regions, excluding least developed countries"	2005	75-79	   26 378
934	"         Less developed regions, excluding least developed countries"	2005	80-84	   14 646
934	"         Less developed regions, excluding least developed countries"	2005	85-89	   6 358
934	"         Less developed regions, excluding least developed countries"	2005	90-94	   1 978
934	"         Less developed regions, excluding least developed countries"	2005	95-99	    395
934	"         Less developed regions, excluding least developed countries"	2005	100+	    57
934	"         Less developed regions, excluding least developed countries"	2010	15-19	   210 459
934	"         Less developed regions, excluding least developed countries"	2010	20-24	   220 287
934	"         Less developed regions, excluding least developed countries"	2010	25-29	   196 962
934	"         Less developed regions, excluding least developed countries"	2010	30-34	   179 253
934	"         Less developed regions, excluding least developed countries"	2010	35-39	   177 457
934	"         Less developed regions, excluding least developed countries"	2010	40-44	   167 776
934	"         Less developed regions, excluding least developed countries"	2010	45-49	   143 655
934	"         Less developed regions, excluding least developed countries"	2010	50-54	   120 256
934	"         Less developed regions, excluding least developed countries"	2010	55-59	   105 722
934	"         Less developed regions, excluding least developed countries"	2010	60-64	   76 283
934	"         Less developed regions, excluding least developed countries"	2010	65-69	   56 626
934	"         Less developed regions, excluding least developed countries"	2010	70-74	   44 979
934	"         Less developed regions, excluding least developed countries"	2010	75-79	   31 253
934	"         Less developed regions, excluding least developed countries"	2010	80-84	   17 779
934	"         Less developed regions, excluding least developed countries"	2010	85-89	   7 806
934	"         Less developed regions, excluding least developed countries"	2010	90-94	   2 489
934	"         Less developed regions, excluding least developed countries"	2010	95-99	    549
934	"         Less developed regions, excluding least developed countries"	2010	100+	    81
934	"         Less developed regions, excluding least developed countries"	2015	15-19	   206 821
934	"         Less developed regions, excluding least developed countries"	2015	20-24	   208 360
934	"         Less developed regions, excluding least developed countries"	2015	25-29	   218 318
934	"         Less developed regions, excluding least developed countries"	2015	30-34	   195 132
934	"         Less developed regions, excluding least developed countries"	2015	35-39	   177 557
934	"         Less developed regions, excluding least developed countries"	2015	40-44	   175 564
934	"         Less developed regions, excluding least developed countries"	2015	45-49	   165 485
934	"         Less developed regions, excluding least developed countries"	2015	50-54	   140 718
934	"         Less developed regions, excluding least developed countries"	2015	55-59	   116 505
934	"         Less developed regions, excluding least developed countries"	2015	60-64	   100 606
934	"         Less developed regions, excluding least developed countries"	2015	65-69	   70 102
934	"         Less developed regions, excluding least developed countries"	2015	70-74	   49 318
934	"         Less developed regions, excluding least developed countries"	2015	75-79	   35 787
934	"         Less developed regions, excluding least developed countries"	2015	80-84	   21 628
934	"         Less developed regions, excluding least developed countries"	2015	85-89	   9 932
934	"         Less developed regions, excluding least developed countries"	2015	90-94	   3 266
934	"         Less developed regions, excluding least developed countries"	2015	95-99	    754
934	"         Less developed regions, excluding least developed countries"	2015	100+	    124
934	"         Less developed regions, excluding least developed countries"	2020	15-19	   206 353
934	"         Less developed regions, excluding least developed countries"	2020	20-24	   204 850
934	"         Less developed regions, excluding least developed countries"	2020	25-29	   206 602
934	"         Less developed regions, excluding least developed countries"	2020	30-34	   216 632
934	"         Less developed regions, excluding least developed countries"	2020	35-39	   193 246
934	"         Less developed regions, excluding least developed countries"	2020	40-44	   175 422
934	"         Less developed regions, excluding least developed countries"	2020	45-49	   173 002
934	"         Less developed regions, excluding least developed countries"	2020	50-54	   162 213
934	"         Less developed regions, excluding least developed countries"	2020	55-59	   136 583
934	"         Less developed regions, excluding least developed countries"	2020	60-64	   111 183
934	"         Less developed regions, excluding least developed countries"	2020	65-69	   93 338
934	"         Less developed regions, excluding least developed countries"	2020	70-74	   61 812
934	"         Less developed regions, excluding least developed countries"	2020	75-79	   40 015
934	"         Less developed regions, excluding least developed countries"	2020	80-84	   25 482
