"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","cfr_pct","cfr_pct_lo","cfr_pct_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Afghanistan","AF","AFG","004","EMR",2010,29185507,189,123,270,55000,36000,79000,0.44,0.2,0.75,0.82,0.32,1.6,240,94,450,43,25,65,12000,7400,19000,0.35,0.14,0.67,100,40,200,43,26,65,13000,7500,19000,,,,,,,96,51,36,78
"Afghanistan","AF","AFG","004","EMR",2011,30117413,189,123,270,57000,37000,81000,0.5,0.23,0.87,0.95,0.37,1.8,290,110,540,44,26,67,13000,7800,20000,0.42,0.16,0.8,130,49,240,44,26,67,13000,7900,20000,,,,,,,93,49,34,76
"Afghanistan","AF","AFG","004","EMR",2012,31161376,189,122,270,59000,38000,84000,0.52,0.24,0.9,0.98,0.38,1.8,300,120,580,44,26,67,14000,8100,21000,0.43,0.17,0.82,130,52,260,45,26,68,14000,8300,21000,,,,,,,92,49,34,75
"Afghanistan","AF","AFG","004","EMR",2013,32269589,189,122,270,61000,39000,87000,0.5,0.23,0.87,0.94,0.37,1.8,300,120,580,43,25,65,14000,8200,21000,0.41,0.16,0.78,130,51,250,44,26,66,14000,8300,21000,,,,,,,95,50,35,77
"Afghanistan","AF","AFG","004","EMR",2014,33370794,189,122,270,63000,41000,90000,0.47,0.22,0.81,0.88,0.34,1.7,290,110,560,43,25,65,14000,8400,22000,0.38,0.15,0.73,130,49,240,43,26,65,14000,8600,22000,,,,,,,95,50,35,78
"Afghanistan","AF","AFG","004","EMR",2015,34413603,189,122,270,65000,42000,93000,0.45,0.21,0.8,0.86,0.33,1.6,290,110,560,39,23,59,14000,8000,20000,0.34,0.13,0.65,120,45,220,40,24,60,14000,8100,21000,,,,,,,104,55,39,85
"Afghanistan","AF","AFG","004","EMR",2016,35383032,189,122,270,67000,43000,95000,0.47,0.21,0.83,0.88,0.33,1.7,310,120,600,34,20,51,12000,7100,18000,0.31,0.12,0.59,110,41,210,34,20,51,12000,7200,18000,,,,,,,119,63,44,97
"Afghanistan","AF","AFG","004","EMR",2017,36296113,189,122,270,69000,44000,98000,0.43,0.19,0.78,0.82,0.3,1.6,300,110,580,30,18,45,11000,6400,16000,0.25,0.09,0.49,92,34,180,30,18,45,11000,6500,16000,,,,,,,128,68,48,110
"Afghanistan","AF","AFG","004","EMR",2018,37171921,189,122,270,70000,45000,100000,0.46,0.2,0.84,0.87,0.31,1.7,320,120,640,29,17,44,11000,6400,16000,0.26,0.1,0.52,98,36,190,29,17,44,11000,6500,16000,0.16,0.08,0.26,16,8,26,130,69,48,110
"Albania","AL","ALB","008","EUR",2000,3129243,22,19,26,690,590,800,0.24,0.14,0.37,0.05,0.03,0.08,2,1,3,0.69,0.58,0.82,22,18,26,0.01,0,0.01,0,0,0,0.7,0.59,0.83,22,18,26,,,,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2001,3129704,20,17,24,640,550,740,0.31,0.18,0.48,0.06,0.03,0.1,2,1,3,0.65,0.54,0.78,20,17,24,0.01,0,0.02,0,0,1,0.66,0.55,0.79,21,17,25,,,,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2002,3126187,22,19,25,680,580,790,0.23,0.13,0.35,0.05,0.03,0.08,2,1,2,0.63,0.51,0.77,20,16,24,0.01,0,0.01,0,0,0,0.64,0.52,0.78,20,16,24,,,,,,,19,87,75,100
"Albania","AL","ALB","008","EUR",2003,3118023,20,18,24,640,550,740,0.31,0.18,0.48,0.06,0.04,0.1,2,1,3,0.6,0.48,0.75,19,15,23,0.01,0,0.02,0,0,1,0.61,0.49,0.76,19,15,24,,,,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2004,3104892,20,17,23,630,540,730,0.37,0.21,0.58,0.08,0.04,0.12,2,1,4,0.84,0.67,1,26,21,32,0.01,0.01,0.02,0,0,1,0.85,0.68,1.1,27,21,33,,,,,,,18,87,75,100
"Albania","AL","ALB","008","EUR",2005,3086810,19,16,22,580,500,670,0.45,0.26,0.69,0.08,0.05,0.13,3,1,4,0.39,0.3,0.49,12,9,15,0.01,0.01,0.02,0,0,1,0.4,0.31,0.5,12,10,15,,,,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2006,3063021,18,15,20,540,460,620,0.51,0.29,0.78,0.09,0.05,0.14,3,2,4,0.35,0.26,0.44,11,8,14,0.01,0.01,0.02,0,0,1,0.36,0.28,0.46,11,9,14,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2007,3033998,17,14,19,500,430,580,0.68,0.39,1,0.11,0.06,0.18,3,2,5,0.52,0.35,0.72,16,11,22,0.02,0.01,0.03,1,0,1,0.54,0.36,0.74,16,11,23,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2008,3002678,16,14,19,490,420,570,0.71,0.41,1.1,0.12,0.06,0.18,3,2,5,0.53,0.39,0.69,16,12,21,0.02,0.01,0.03,1,0,1,0.54,0.4,0.7,16,12,21,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2009,2973048,17,15,20,510,440,590,0.81,0.47,1.3,0.14,0.08,0.22,4,2,7,0.17,0.12,0.22,5,3,7,0.02,0.01,0.04,1,0,1,0.19,0.14,0.24,6,4,7,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2010,2948023,17,14,19,500,420,570,0.92,0.53,1.4,0.15,0.09,0.24,5,3,7,0.29,0.15,0.48,9,4,14,0.03,0.01,0.05,1,0,1,0.32,0.18,0.51,9,5,15,,,,,,,15,87,75,100
"Albania","AL","ALB","008","EUR",2011,2928592,17,14,19,490,420,560,1.1,0.65,1.8,0.19,0.1,0.3,6,3,9,0.29,0.15,0.48,9,4,14,0.03,0.02,0.05,1,0,2,0.32,0.18,0.51,10,5,15,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2012,2914096,16,14,19,470,400,540,1.2,0.71,1.9,0.2,0.11,0.31,6,3,9,0.29,0.15,0.48,9,4,14,0.03,0.01,0.05,1,0,2,0.32,0.18,0.51,9,5,15,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2013,2903790,19,16,22,550,470,630,1.3,0.74,2,0.24,0.13,0.38,7,4,11,0.29,0.15,0.48,8,4,14,0.04,0.02,0.07,1,1,2,0.33,0.19,0.52,10,5,15,,,,,,,16,87,75,100
"Albania","AL","ALB","008","EUR",2014,2896305,16,14,19,470,400,540,1.3,0.73,2,0.21,0.12,0.33,6,3,9,0.29,0.15,0.48,8,4,14,0.04,0.02,0.06,1,1,2,0.33,0.18,0.51,9,5,15,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2015,2890513,17,14,19,480,410,550,1.3,0.76,2,0.22,0.12,0.34,6,4,10,0.29,0.15,0.48,8,4,14,0.03,0.02,0.06,1,0,2,0.33,0.18,0.51,9,5,15,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2016,2886438,17,14,19,480,410,550,1.4,0.83,2.2,0.24,0.13,0.38,7,4,11,0.29,0.15,0.48,8,4,14,0.04,0.02,0.06,1,1,2,0.33,0.18,0.52,10,5,15,,,,,,,14,87,75,100
"Albania","AL","ALB","008","EUR",2017,2884169,20,17,23,580,490,670,1.4,0.82,2.2,0.29,0.16,0.45,8,5,13,0.29,0.15,0.48,8,4,14,0.05,0.02,0.08,1,1,2,0.34,0.19,0.53,10,6,15,,,,,,,17,87,75,100
"Albania","AL","ALB","008","EUR",2018,2882740,18,15,20,510,430,580,1.6,0.92,2.5,0.28,0.16,0.44,8,5,13,0.29,0.15,0.48,8,4,14,0.04,0.02,0.07,1,1,2,0.34,0.19,0.52,10,5,15,0.02,0.01,0.03,2,1,3,15,87,75,100
"Algeria","DZ","DZA","012","AFR",2000,31042235,75,57,95,23000,18000,29000,0.24,0.15,0.35,0.18,0.1,0.28,56,32,87,8.2,5.3,12,2500,1600,3700,0.04,0.02,0.06,11,6,18,8.2,5.3,12,2600,1600,3700,,,,,,,60,80,63,100
"Algeria","DZ","DZA","012","AFR",2001,31451514,73,56,92,23000,17000,29000,0.28,0.17,0.4,0.2,0.11,0.31,63,36,97,8,5.1,11,2500,1600,3600,0.04,0.02,0.07,13,7,21,8,5.1,11,2500,1600,3600,,,,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2002,31855109,74,57,94,24000,18000,30000,0.18,0.15,0.22,0.13,0.09,0.18,43,30,57,8.2,5.2,12,2600,1700,3700,0.03,0.02,0.04,9,6,12,8.2,5.3,12,2600,1700,3700,,,,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2003,32264157,76,59,97,25000,19000,31000,0.23,0.15,0.34,0.18,0.1,0.28,58,33,89,8.4,5.4,12,2700,1700,3900,0.04,0.02,0.06,12,6,19,8.4,5.4,12,2700,1700,3900,,,,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2004,32692163,76,58,96,25000,19000,32000,0.27,0.17,0.39,0.2,0.12,0.32,67,38,100,8.4,5.4,12,2700,1800,3900,0.04,0.02,0.07,14,7,22,8.4,5.4,12,2700,1800,3900,,,,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2005,33149724,80,62,102,27000,20000,34000,0.31,0.19,0.45,0.25,0.14,0.38,82,47,130,8.8,5.7,13,2900,1900,4200,0.05,0.03,0.08,17,9,27,8.9,5.7,13,2900,1900,4200,,,,,,,64,80,63,100
"Algeria","DZ","DZA","012","AFR",2006,33641002,79,60,99,26000,20000,33000,0.34,0.21,0.49,0.27,0.15,0.41,90,52,140,8.6,5.5,12,2900,1900,4200,0.05,0.03,0.09,18,10,29,8.7,5.6,12,2900,1900,4200,,,,,,,63,80,63,100
"Algeria","DZ","DZA","012","AFR",2007,34166972,78,60,99,27000,20000,34000,0.45,0.28,0.65,0.35,0.2,0.54,120,68,180,8.6,5.5,12,2900,1900,4200,0.07,0.04,0.11,24,13,39,8.6,5.6,12,2900,1900,4200,,,,,,,63,80,63,100
"Algeria","DZ","DZA","012","AFR",2008,34730608,74,57,94,26000,20000,33000,0.46,0.29,0.67,0.34,0.2,0.53,120,68,180,8.1,5.2,12,2800,1800,4000,0.07,0.04,0.11,24,13,39,8.2,5.3,12,2800,1800,4100,,,,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2009,35333881,77,59,97,27000,21000,34000,0.52,0.33,0.76,0.4,0.23,0.62,140,82,220,8.4,5.4,12,3000,1900,4300,0.08,0.04,0.13,29,15,47,8.5,5.5,12,3000,1900,4300,,,,,,,61,80,63,100
"Algeria","DZ","DZA","012","AFR",2010,35977455,78,59,98,28000,21000,35000,0.59,0.37,0.86,0.46,0.26,0.71,160,95,250,8.5,5.4,12,3100,2000,4400,0.09,0.05,0.15,34,18,54,8.6,5.5,12,3100,2000,4400,,,,,,,62,80,63,100
"Algeria","DZ","DZA","012","AFR",2011,36661445,73,56,92,27000,21000,34000,0.73,0.46,1.1,0.53,0.31,0.82,190,110,300,8,5.1,11,2900,1900,4200,0.11,0.06,0.17,40,21,64,8.1,5.2,12,3000,1900,4200,,,,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2012,37383895,73,56,93,27000,21000,35000,0.79,0.5,1.1,0.58,0.33,0.89,220,120,330,8,5.1,11,3000,1900,4300,0.12,0.06,0.19,44,24,71,8.1,5.2,12,3000,2000,4300,,,,,,,59,80,63,100
"Algeria","DZ","DZA","012","AFR",2013,38140133,68,52,86,26000,20000,33000,0.81,0.51,1.2,0.55,0.32,0.85,210,120,320,7.4,4.7,11,2800,1800,4100,0.11,0.06,0.18,43,23,69,7.5,4.9,11,2900,1900,4100,,,,,,,54,80,63,100
"Algeria","DZ","DZA","012","AFR",2014,38923692,72,55,91,28000,22000,36000,0.8,0.51,1.2,0.58,0.33,0.89,230,130,350,7.9,5.1,11,3100,2000,4400,0.12,0.06,0.19,46,25,74,8,5.2,11,3100,2000,4500,,,,,,,58,80,63,100
"Algeria","DZ","DZA","012","AFR",2015,39728025,75,57,94,30000,23000,37000,0.81,0.51,1.2,0.6,0.35,0.93,240,140,370,8.1,5.2,12,3200,2100,4600,0.12,0.07,0.2,49,26,79,8.3,5.3,12,3300,2100,4700,,,,,,,60,80,63,100
"Algeria","DZ","DZA","012","AFR",2016,40551392,70,54,89,29000,22000,36000,0.86,0.55,1.3,0.61,0.35,0.93,250,140,380,7.7,4.9,11,3100,2000,4500,0.12,0.07,0.2,50,27,81,7.8,5,11,3200,2000,4500,,,,,,,56,80,63,100
"Algeria","DZ","DZA","012","AFR",2017,41389189,70,53,88,29000,22000,36000,0.82,0.52,1.2,0.57,0.33,0.88,240,140,360,7.6,4.9,11,3100,2000,4500,0.12,0.06,0.19,48,26,77,7.7,5,11,3200,2100,4600,,,,,,,56,80,63,100
"Algeria","DZ","DZA","012","AFR",2018,42228408,69,53,88,29000,22000,37000,0.89,0.56,1.3,0.62,0.36,0.95,260,150,400,7.6,4.9,11,3200,2100,4600,0.13,0.07,0.2,53,28,85,7.7,5,11,3300,2100,4600,0.11,0.07,0.17,11,7,17,56,80,63,100
"American Samoa","AS","ASM","016","WPR",2000,57821,6,5.1,6.9,3,3,4,,,,,,,,,,0.49,0.3,0.73,0,0,0,0,0,0,0,0,0,0.49,0.3,0.73,0,0,0,,,,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2001,58494,5.9,5,6.8,3,3,4,,,,,,,,,,0.48,0.3,0.72,0,0,0,0,0,0,0,0,0,0.48,0.3,0.72,0,0,0,,,,,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2002,59080,3.9,3.3,4.5,2,2,3,,,,,,,,,,0.32,0.2,0.47,0,0,0,0,0,0,0,0,0,0.32,0.2,0.47,0,0,0,,,,,,,3.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2003,59504,5.8,5,6.7,3,3,4,,,,,,,,,,0.48,0.29,0.71,0,0,0,0,0,0,0,0,0,0.48,0.29,0.71,0,0,0,,,,,,,5,87,75,100
"American Samoa","AS","ASM","016","WPR",2004,59681,9.6,8.2,11,6,5,7,,,,,,,,,,0.79,0.48,1.2,0,0,1,0,0,0,0,0,0,0.79,0.48,1.2,0,0,1,,,,,,,8.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2005,59562,12,9.9,13,7,6,8,,,,,,,,,,0.95,0.58,1.4,1,0,1,0,0,0,0,0,0,0.95,0.58,1.4,1,0,1,,,,,,,10,87,75,100
"American Samoa","AS","ASM","016","WPR",2006,59107,7.8,6.7,9,5,4,5,0,0,30,0,0,2.4,0,0,1,0.64,0.34,1,0,0,1,0,0,0.37,0,0,0,0.64,0.34,1,0,0,1,,,,,,,6.8,87,75,100
"American Samoa","AS","ASM","016","WPR",2007,58365,5.9,5.1,6.8,3,3,4,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.8,0,0,0,0,0,0.33,0,0,0,0.49,0.25,0.8,0,0,0,,,,,,,5.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2008,57492,6,5.1,6.9,3,3,4,0,0,35,0,0,2.1,0,0,1,0.49,0.25,0.81,0,0,0,0,0,0.33,0,0,0,0.49,0.25,0.81,0,0,0,,,,,,,5.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2009,56683,8.1,6.9,9.4,5,4,5,0,0,30,0,0,2.5,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0.38,0,0,0,0.67,0.36,1.1,0,0,1,,,,,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2010,56079,8.2,7,9.5,5,4,5,0,0,30,0,0,2.5,0,0,1,0.67,0.36,1.1,0,0,1,0,0,0.39,0,0,0,0.67,0.36,1.1,0,0,1,,,,,,,7.1,87,75,100
"American Samoa","AS","ASM","016","WPR",2011,55759,6.2,5.3,7.1,3,3,4,,,,,,,,,,0.51,0.31,0.75,0,0,0,0,0,0,0,0,0,0.51,0.31,0.75,0,0,0,,,,,,,5.4,87,75,100
"American Samoa","AS","ASM","016","WPR",2012,55667,7,6,8.1,4,3,5,,,,,,,,,,0.58,0.35,0.86,0,0,0,0,0,0,0,0,0,0.58,0.35,0.86,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2013,55713,6.9,5.9,8,4,3,4,,,,,,,,,,0.57,0.35,0.84,0,0,0,0,0,0,0,0,0,0.57,0.35,0.84,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2014,55791,6.8,5.8,7.9,4,3,4,,,,,,,,,,0.56,0.34,0.83,0,0,0,0,0,0,0,0,0,0.56,0.34,0.83,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2015,55812,8.2,7.1,9.5,5,4,5,,,,,,,,,,0.68,0.41,1,0,0,1,0,0,0,0,0,0,0.68,0.41,1,0,0,1,,,,,,,7.2,87,75,100
"American Samoa","AS","ASM","016","WPR",2016,55741,6.5,5.6,7.6,4,3,4,,,,,,,,,,0.54,0.33,0.8,0,0,0,0,0,0,0,0,0,0.54,0.33,0.8,0,0,0,,,,,,,,,,
"American Samoa","AS","ASM","016","WPR",2017,55620,10,8.8,12,6,5,7,0,0,26,0,0,2.7,0,0,2,0.85,0.47,1.3,0,0,1,0,0,0.42,0,0,0,0.85,0.47,1.3,0,0,1,,,,,,,9,87,75,100
"American Samoa","AS","ASM","016","WPR",2018,55465,0,0,0,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,,,
"Andorra","AD","AND","020","EUR",2000,65390,21,18,24,14,12,16,,,,,,,,,,1.7,1.1,2.6,1,1,2,0,0,0,0,0,0,1.7,1.1,2.6,1,1,2,,,,,,,18,87,75,100
"Andorra","AD","AND","020","EUR",2001,67341,17,15,20,12,10,13,,,,,,,,,,1.4,0.86,2.1,1,1,1,0,0,0,0,0,0,1.4,0.86,2.1,1,1,1,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2002,70049,8.2,7,9.5,6,5,7,,,,,,,,,,0.67,0.41,1,0,0,1,0,0,0,0,0,0,0.67,0.41,1,0,0,1,,,,,,,7.1,87,75,100
"Andorra","AD","AND","020","EUR",2003,73182,17,15,20,13,11,15,,,,,,,,,,1.4,0.87,2.1,1,1,2,0,0,0,0,0,0,1.4,0.87,2.1,1,1,2,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2004,76244,11,9,12,8,7,9,,,,,,,,,,0.87,0.53,1.3,1,0,1,0,0,0,0,0,0,0.87,0.53,1.3,1,0,1,,,,,,,9.2,87,75,100
"Andorra","AD","AND","020","EUR",2005,78867,15,12,17,12,10,13,,,,,,,,,,1.2,0.73,1.8,1,1,1,0,0,0,0,0,0,1.2,0.73,1.8,1,1,1,,,,,,,13,87,75,100
"Andorra","AD","AND","020","EUR",2006,80993,17,15,20,14,12,16,,,,,,,,,,1.4,0.86,2.1,1,1,2,0,0,0,0,0,0,1.4,0.86,2.1,1,1,2,,,,,,,15,87,75,100
"Andorra","AD","AND","020","EUR",2007,82684,7,6,8,6,5,7,,,,,,,,,,0.57,0.35,0.85,0,0,1,0,0,0,0,0,0,0.57,0.35,0.85,0,0,1,,,,,,,6,87,75,100
"Andorra","AD","AND","020","EUR",2008,83862,5.5,4.7,6.3,5,4,5,,,,,,,,,,0.45,0.28,0.67,0,0,1,0,0,0,0,0,0,0.45,0.28,0.67,0,0,1,,,,,,,4.8,87,75,100
"Andorra","AD","AND","020","EUR",2009,84463,11,9.3,13,9,8,11,,,,,,,,,,0.9,0.55,1.3,1,0,1,0,0,0,0,0,0,0.9,0.55,1.3,1,0,1,,,,,,,9.5,87,75,100
"Andorra","AD","AND","020","EUR",2010,84449,9.5,8.2,11,8,7,9,,,,,,,,,,0.78,0.48,1.2,1,0,1,0,0,0,0,0,0,0.78,0.48,1.2,1,0,1,,,,,,,8.3,87,75,100
"Andorra","AD","AND","020","EUR",2011,83747,4.1,3.5,4.8,3,3,4,,,,,,,,,,0.34,0.21,0.5,0,0,0,0,0,0,0,0,0,0.34,0.21,0.5,0,0,0,,,,,,,3.6,87,75,100
"Andorra","AD","AND","020","EUR",2012,82427,13,11,15,10,9,12,,,,,,,,,,1,0.63,1.5,1,1,1,0,0,0,0,0,0,1,0.63,1.5,1,1,1,,,,,,,11,87,75,100
"Andorra","AD","AND","020","EUR",2013,80774,7.1,6.1,8.2,6,5,7,,,,,,,,,,0.58,0.36,0.87,0,0,1,0,0,0,0,0,0,0.58,0.36,0.87,0,0,1,,,,,,,6.2,87,75,100
"Andorra","AD","AND","020","EUR",2014,79213,8.7,7.5,10,7,6,8,,,,,,,,,,0.72,0.44,1.1,1,0,1,0,0,0,0,0,0,0.72,0.44,1.1,1,0,1,,,,,,,7.6,87,75,100
"Andorra","AD","AND","020","EUR",2015,78011,5.9,5,6.8,5,4,5,,,,,,,,,,0.48,0.3,0.72,0,0,1,0,0,0,0,0,0,0.48,0.3,0.72,0,0,1,,,,,,,5.1,87,75,100
"Andorra","AD","AND","020","EUR",2016,77297,6,5.1,6.9,5,4,5,,,,,,,,,,0.49,0.3,0.72,0,0,1,0,0,0,0,0,0,0.49,0.3,0.72,0,0,1,,,,,,,5.2,87,75,100
"Andorra","AD","AND","020","EUR",2017,77001,1.5,1.3,1.7,1,1,1,,,,,,,,,,0.12,0.08,0.18,0,0,0,0,0,0,0,0,0,0.12,0.08,0.18,0,0,0,,,,,,,1.3,87,75,100
"Andorra","AD","AND","020","EUR",2018,77006,3,2.6,3.5,2,2,3,,,,,,,,,,0.25,0.15,0.36,0,0,0,0,0,0,0,0,0,0.25,0.15,0.36,0,0,0,0.08,0.05,0.12,8,5,12,2.6,87,75,100
"Angola","AO","AGO","024","AFR",2000,16395473,297,192,424,49000,32000,70000,18,6.5,33,53,17,107,8600,2800,18000,73,41,114,12000,6700,19000,29,9.3,60,4800,1500,9800,102,62,152,17000,10000,25000,,,,,,,98,33,23,51
"Angola","AO","AGO","024","AFR",2001,16945753,308,199,440,52000,34000,75000,19,7,35,58,20,118,9900,3300,20000,66,37,103,11000,6200,17000,29,9.5,59,4900,1600,9900,95,58,140,16000,9800,24000,,,,,,,128,42,29,64
"Angola","AO","AGO","024","AFR",2002,17519417,320,207,458,56000,36000,80000,13,4.6,25,42,13,87,7300,2300,15000,60,35,92,11000,6100,16000,17,5.4,36,3000,940,6300,77,48,114,14000,8400,20000,,,,,,,171,53,37,83
"Angola","AO","AGO","024","AFR",2003,18121479,334,216,478,61000,39000,87000,15,5.5,29,51,16,106,9300,3000,19000,54,31,83,9800,5700,15000,19,6.1,39,3400,1100,7100,73,46,107,13000,8200,19000,,,,,,,199,60,42,92
"Angola","AO","AGO","024","AFR",2004,18758145,350,227,500,66000,43000,94000,16,5.9,31,57,19,117,11000,3500,22000,63,36,97,12000,6700,18000,23,7.6,48,4400,1400,9000,86,53,127,16000,10000,24000,,,,,,,189,54,38,83
